family,n_layers,mu0H_max_T,frequency_Hz,fluid_mdot_kgs,mass_per_stage_kg,regen_effectiveness,blow_fraction,particle_diameter_mm,COP_cascade,Qc_W,cost_index_USD
Gd,2,1.699,0.441,0.4863,13.84,0.621,0.411,1.8761,5.118,12897.8,6547.2
Gd,2,1.188,4.771,0.4891,3.06,0.842,0.418,0.6102,2.548,14730.6,1050.1
Gd,2,1.443,1.283,0.4297,8.68,0.818,0.414,0.2873,3.719,13155.0,3541.2
Gd,2,1.583,2.896,0.4934,7.43,0.621,0.421,1.7053,2.532,15283.6,3297.8
Gd,2,1.716,0.661,0.483,13.87,0.621,0.417,0.4006,4.27,14319.6,6624.5
Gd,2,1.24,2.503,0.4941,2.52,0.844,0.415,0.5126,4.147,12980.0,898.5
Gd,2,1.192,4.859,0.4907,2.52,0.842,0.491,0.3699,2.266,12259.2,867.9
Gd,2,1.578,0.555,0.4907,8.11,0.858,0.412,0.3688,5.023,11929.5,3590.1
Gd,2,1.116,4.747,0.4891,7.33,0.842,0.418,0.6102,1.9,15732.8,2381.5
Gd,2,1.182,1.283,0.4312,8.68,0.633,0.414,0.2873,3.777,13054.6,2962.0
Gd,2,1.303,1.725,0.4883,8.04,0.609,0.477,0.4838,3.346,13391.4,2991.2
Gd,2,1.715,4.712,0.4899,8.64,0.817,0.414,0.4062,1.418,16320.8,4124.8
Gd,2,1.583,2.608,0.4998,14.27,0.621,0.411,1.7053,2.045,16211.6,6330.9
Gd,2,1.275,0.511,0.491,2.52,0.753,0.42,0.406,6.545,11486.2,918.4
