device,device_group,material,mu0H_T,mass_MCM_kg,frequency_Hz,span_K,Qc_W,COP,source
Astronautics_rotary_2014,Astronautics_rotary_2014,La(Fe-Si)13Hy layered,1.44,1.52,4.0,11.0,2502,1.9,"Jacobs et al., Int. J. Refrig. 37 (2014) 84-91"
Astronautics_rotary_2014_zerospan,Astronautics_rotary_2014,La(Fe-Si)13Hy layered,1.44,1.52,4.0,0.0,3042,,"Jacobs et al., Int. J. Refrig. 37 (2014) 84-91"
DTU_Eriksen_MAGGIE_2016,DTU_Eriksen_MAGGIE_2016,"Gd (packed bed, Curie-graded: Gd + 3x Gd(100-x)Yx layers -- same physical prototype ""MAGGIE"" as the DTU_Eriksen_rotary_Gd_2015 row, see note there)",1.13,1.7,0.61,15.5,81.5,3.6,"CORRECTED (Paper-Mining Pass Part 6): replaces the old DTU_rotary_Gd_2016 row (818W/10.1K/COP=4.2, cited only as 'Bahl/Eriksen/Engelbrecht, rotary AMR - ScienceDirect (2016)'), which was never located in this repo's Papers/ and is now confirmed FABRICATED/WRONG -- the actual paper behind that citation is D. Eriksen, K. Engelbrecht, C.R.H. Bahl, R. Bjork, 'Exploring the efficiency potential for an active magnetic regenerator,' Sci. Technol. Built Environ. 22(5) (2016) 527-533 -- ref [20] in Masche et al. (2021), which cites its own headline result as 'a cooling COP of 3.6' at 'a cooling power of about 288 W' (that 288W figure is MASCHE's own MagQueen result at a DIFFERENT device/operating point being compared to Eriksen's paper, not Eriksen's own number -- do not confuse the two). The paper itself is reproduced as Chapter 6 of D. Eriksen, 'Active magnetic regenerator refrigeration with rotary multi-bed technology' (PhD thesis, DTU, 2016), verified directly from the thesis PDF (now in this repo's Papers/): 'a maximum second-law efficiency of 18% was obtained at a cooling load of 81.5 W, resulting in a temperature span of 15.5 K and a COP of 3.6' at fAMR=0.61Hz, fluid flow rate V=2.5 L/min, ambient/hot-side temperature ~293K. mu0H_T=1.13T and mass_MCM_kg=1.7kg both match Chapter 3's device description (12x NdFeB N50 magnet blocks, 11-compartment Curie-graded regenerator of Gd + three Gd(100-x)Yx alloys from Santoku Corp., same prototype as DTU_Eriksen_rotary_Gd_2015's 2015 IJR paper) -- this is a SECOND, later paper describing the SAME physical hardware at a different (lower-frequency, higher-span, higher-COP) operating point, not a different device. Directly-measured loss breakdown also given in the thesis (Table 6.2, Sec. 6.5.3), independent of any cycle-model back-calculation: shaft power Wshaft=14.0W, total pumping power Wpump=8.9W (regenerator beds 4.1W + external components 4.8W), bearings/gear friction 1.6W, poppet valve friction 1.1W, Carnot (ideal) work 4.0W, and 7.2W (31% of input) attributed to regenerator irreversibilities (heat leaks, flow bypass, axial conduction/dispersion). Total measured input power = Wshaft+Wpump = 22.9W, consistent with COP=Qc/W_total=81.5/22.9=3.56 approx 3.6. CHECKED AGAINST THIS REPO'S OWN MODEL: at 1.13T/1.7kg/0.61Hz, core/amr_cycle.py's cooling_capacity() predicts Qc~=0 at span=15.5K for ANY mdot in [1e-6,5]kg/s (the model's own zero-flow no-load span at this field/frequency is already below 15.5K) -- i.e. this corrected, verified point does NOT calibrate under the current single-uniform-Tc-Gd model, for the same reason flagged for DTU_Eriksen_rotary_Gd_2015's higher-span companion experiments: the real device's Curie-graded 11-layer bed reaches spans a single-Tc approximation structurally cannot reach. Documented as a genuine non-calibrating point (same treatment as Risoe_DTU_Gd_2011), not silently dropped or forced. See core/loss_model.py's docstring for how this changed the CORE calibration set (DTU_Eriksen_rotary_Gd_2015, which DOES calibrate cleanly, now takes the 3rd CORE slot previously held by the fabricated number here)."
Tusek_singlebed_Gd_2010,Tusek_singlebed_Gd_2010,"Gd (packed bed - AMR A, 0.1mm parallel plates)",1.15,0.1763,0.3,15.0,6.5,4.6,"Tusek, Kitanovski, Zupan, Prebil, Poredos, Appl. Therm. Eng. 53 (2013) 57-66. FIELD FIX (Paper-Mining Pass Part 4): paper explicitly states 'the magnetic flux density is 1.15 T' (Abstract; prior CSV value 1.69T unconfirmed anywhere in the paper). MASS FIX: prior CSV value 0.196kg matched none of Table 1's six tested Gd masses (0.0930-0.1763kg); using AMR (A.)'s 0.1763kg, the 0.1mm-spacing parallel-plate geometry explicitly highlighted as best-performing and reaching the largest published single-stage span (19.8-20K at 0W). FREQUENCY FIX: paper states Figs. 10-11 (cooling capacity and COP vs. span) are both 'at a constant operating frequency (0.3Hz)', not 0.25Hz. span_K/Qc_W/COP are READ FROM Figs. 10-11's cooling-capacity/COP-vs-span curves for AMR(A) at some V* -- NOT independently re-verified to sub-1K/W precision in this pass; native-resolution re-extraction (476x1093px embedded bitmaps) confirmed the y-axis still cannot be confidently calibrated by OCR and the 9 overlapping, uncolored series per figure cannot be auto-separated -- see results/tusek_ate2013_figs_notes.md. Treat span/Qc/COP as plausible-but-unverified until a human does point-and-click digitization (e.g. WebPlotDigitizer). NOTE: with the corrected 1.15T field, this (span=15K, Qc=6.5W) point no longer calibrates at all (NO CALIBRATION FOUND) -- the old 1.69T value may have been silently inflated to make an arbitrarily-chosen Qc/span pair reachable. This row is a known open item pending real digitization of a verified (span, Qc) pair from AMR(A)'s actual curve."
Risoe_DTU_Gd_2011,Risoe_DTU_Gd_2011,Gd (packed bed),1.1,0.1955,1.0,30.0,35,5.0,"Engelbrecht et al., Int. Refrig. Cryo. Conf. Purdue (2010); part I/II ScienceDirect (2016)"
Risoe_DTU_Gd_2011_maxcap,Risoe_DTU_Gd_2011,Gd (packed bed),1.1,0.1955,1.0,0.0,53.7,,"Engelbrecht et al., part I/II ScienceDirect (2016), max cooling capacity near zero span"
Okamura_Hirano_2013,Okamura_Hirano_2013,Gd (packed bed),1.1,1.0,1.0,5.0,200,2.5,"Okamura & Hirano (2013) J. Japan Soc. Appl. Electromagn. Mech. 21(1) 10-14, values as reported in Trevizoli & Barbosa review (ScienceDirect, ~2021): Qc_max=200W, COP_max=2.5 at 5K span, 1.1T, 1kg Gd. Frequency not stated in the secondary source -- 1.0 Hz used as a placeholder, flagged in loss_model.py."
Lozano_POLO_UFSC_2016_r1,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,1.4,7.1,61.6,0.37,"Lozano, Capovilla, Trevizoli, Engelbrecht, Bahl, Barbosa Jr., Int. J. Refrig. (2016), doi:10.1016/j.ijrefrig.2016.04.005, Table 3 row 1 (POLO/UFSC rotary device). mu0H = H_high - H_low = 0.892-0.011T (Sec. 2, 3D-simulated/measured gap field). COP is 'calculated' from measured Qc and motor+pump power, not vapor-compression-style electrical COP -- see note in validation_system.py."
Lozano_POLO_UFSC_2016_r2,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.8,7.9,61.0,0.44,"Lozano et al. (2016), Table 3 row 2."
Lozano_POLO_UFSC_2016_r3,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.8,7.1,80.4,0.54,"Lozano et al. (2016), Table 3 row 3 -- the paper's headline operating point (Sec. 5 Conclusions)."
Lozano_POLO_UFSC_2016_r4,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.4,6.1,62.5,0.58,"Lozano et al. (2016), Table 3 row 4."
Lozano_POLO_UFSC_2016_r5,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.8,6.5,81.0,0.58,"Lozano et al. (2016), Table 3 row 5."
Lozano_POLO_UFSC_2016_r6,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.8,5.0,81.2,0.65,"Lozano et al. (2016), Table 3 row 6."
Lozano_POLO_UFSC_2016_r7,Lozano_POLO_UFSC_2016,Gd (packed bed spheres),0.88,1.7,0.4,3.7,80.8,0.76,"Lozano et al. (2016), Table 3 row 7."
